"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0957527696594018/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xbba972288ba8a6a017ea3b886760a8fc924f413ce7c806d15706b2182814cc25","83933696","1772987425","2026-03-08 16:30:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02608495257544572","0.00249770645553307","0.10","","","Exec Transaction"
"0x7cd190541f23e1ff1beb2e846cf302ae55115f2a27dc36b003adee03c6413186","83933994","1772988021","2026-03-08 16:40:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.022137029679243193","0.00211968190381991","0.10","","","Exec Transaction"
"0x98498dca8fe59652334ca444569c96e135745b804fafc9d168ba1717a60b6bfd","83934295","1772988623","2026-03-08 16:50:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.013927572123469992","0.00133360360545333","0.10","","","Exec Transaction"
"0xde170489054ac1eff07fafc4aa5e20721d87b387fc6b29b834c5a260676151c5","83934298","1772988629","2026-03-08 16:50:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01322293904731701","0.00126613303681806","0.10","","","Exec Transaction"
"0xd0aaf94ede9e369e59250a35ae3f3377bf3d3909649c1f66266a20bb0c08f6a4","83934311","1772988655","2026-03-08 16:50:55","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014999979194353562","0.00143628955269276","0.10","","","Exec Transaction"
"0x7ea94d4b3ba55721a2c07513b636e28104c70377c4c93a29af88627778403592","83934611","1772989255","2026-03-08 17:00:55","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.066789408974018375","0.00639527089317676","0.10","","","Exec Transaction"
"0x79d6b75d547fef115c22b541ce8c519167205b82d82804c673263b0049fc29aa","83934895","1772989823","2026-03-08 17:10:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.034826491364971948","0.0033347330057153","0.10","","","Exec Transaction"
"0xda1fb8c83407296c2b23176e4e35e1920e2a2e9658f7b9f35c33a74ae2fb7f6c","83934906","1772989845","2026-03-08 17:10:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.033046704989156001","0.00316431353082886","0.10","","","Exec Transaction"
"0x87aef496c8f3440e52c94c0b3bfba2f6426bf8fe06c6862288900bb3e9d01944","83935052","1772990137","2026-03-08 17:15:37","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.028558335091963266","0.00273453968191677","0.10","","","Exec Transaction"
"0xb676b12170ec44582784e1fe527f04a032996fcca9c5fdda4e8f3ad7707e1f12","83935056","1772990145","2026-03-08 17:15:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.022280962726358497","0.00213346389172672","0.10","","","Exec Transaction"
"0xd89a18ad7d992e77f80ba6500c65226bfac536122f34435bf5f3d1f5c8290531","83935195","1772990423","2026-03-08 17:20:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020771527131328512","0.00198893125288011","0.10","","","Exec Transaction"
"0xe82fc6a431df7fe10aed1feaa5576761bcd9561711634efc0a399c782358b5b5","83935199","1772990431","2026-03-08 17:20:31","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017612030914129624","0.00168640073935492","0.10","","","Exec Transaction"
"0x0f65ee342be8df632b1616a015d27ae98132e73c097eb7176241a7cb94633f80","83935203","1772990439","2026-03-08 17:20:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01831505778175764","0.00175371750907527","0.10","","","Exec Transaction"
"0x8b4239d56f8735b404ebce7d51d070cde310cf569f407f435e66cf866ac1a39e","83935208","1772990449","2026-03-08 17:20:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01409228030951422","0.00134937487045264","0.10","","","Exec Transaction"
"0x19aa1ad8a4eaa70a078b840f1d41b4a7d5501d1f0ae9152ca1fb1ed2e49f1f09","83935495","1772991023","2026-03-08 17:30:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017112033921164184","0.0016385246424571","0.10","","","Exec Transaction"
"0x3670bcb726ae94689c3dd3d4e2c898a444997646a4534bd1550686d01af26dff","83935659","1772991351","2026-03-08 17:35:51","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01840764871392864","0.00176258334727599","0.10","","","Exec Transaction"
"0x8c8cde157c7a274b078faeefe6cf39ed6af28b90c0cfc6850bf38d6e6e7c1a49","83935952","1772991937","2026-03-08 17:45:37","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014190796030792524","0.00135880802362003","0.10","","","Exec Transaction"
"0x5a7416d36a36960f14d8b1cf067b7c2468f5a50a5e262f21d31d1a394539e89b","83935956","1772991945","2026-03-08 17:45:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.011423205750608777","0.00109380358901","0.10","","","Exec Transaction"
"0x36eba60f19bd469b3d578f1441a0765c8eef35d541b482adbabad825a5898344","83936110","1772992253","2026-03-08 17:50:53","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.032891679483741084","0.00314946940931753","0.10","","","Exec Transaction"
"0x0d79d67d01a8196aa870f97ed46c075601778a30ac08a40982fa5cee983f10fe","83936845","1772993723","2026-03-08 18:15:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015031849979035848","0.0014393412685973","0.10","","","Exec Transaction"
"0x40f58971c5478afa034ae7419069081fcb82197a2978587f91c1d1a94fe67863","83936850","1772993733","2026-03-08 18:15:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014242333363957882","0.00136374286601147","0.10","","","Exec Transaction"
"0xe42e50961e73dfaf59653f4eb23f52f20d3a181ac84f87ec51def9e701d83ff0","83937901","1772995835","2026-03-08 18:50:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.035231500284264856","0.00337351373147436","0.10","","","Exec Transaction"
"0x279b7d8c2eff9e0714e02bce57741e123a58ca5b482ef65b74b93ab7fe0e7e67","83937905","1772995843","2026-03-08 18:50:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.027765009514586818","0.00265857656064133","0.10","","","Exec Transaction"
"0x7988a05776980ebea91142b6f0a743b614c8a6dd064e5d081a11cd24992df87a","83937908","1772995849","2026-03-08 18:50:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.037272318464232436","0.00356892772457752","0.10","","","Exec Transaction"
"0x968ffa4237f3daa4ebbaec11faaec2931bccfb29682ff9fc618c080c15296392","83937912","1772995857","2026-03-08 18:50:57","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.028992395524539098","0.00277610217053546","0.10","","","Exec Transaction"
"0x55d9773bd7e6fa1b23c1f12af7be06ae191e191bb1481122a3ba193a47a7772a","83938194","1772996421","2026-03-08 19:00:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020667768693242048","0.0019789960950578","0.10","","","Exec Transaction"
"0x2dc8080d109146fc950a632de9b746dd53d6601f132f3f21becf36e066d7424e","83938202","1772996437","2026-03-08 19:00:37","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.021698623654005767","0.00207770331266806","0.10","","","Exec Transaction"
"0x976b969fb66970191f9866ca69dfead2b70dbe462810480ee66f3b4cb450e9fa","83938207","1772996447","2026-03-08 19:00:47","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015320806512429586","0.00146700965698093","0.10","","","Exec Transaction"
"0xb11bce9cc1d8324a61a050f9f6d77890e89050d5c847a06acdbf14bf3caeb82b","83938651","1772997335","2026-03-08 19:15:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018161227215686016","0.00173898780631564","0.10","","","Exec Transaction"
"0xbcad31fab9336577dcbd6e4e56512c1a03daca315c22111cc3d53b0f578241e3","83938656","1772997345","2026-03-08 19:15:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01419238045826137","0.0013589597369385","0.10","","","Exec Transaction"
"0x9d2b5da6e0f613117b89f82990abc960058102c6ec0dead2c8d0142110c14b26","83939253","1772998539","2026-03-08 19:35:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.032559431470736876","0.00311765574185855","0.10","","","Exec Transaction"
"0x7f6b51f870f6dd321b980dfebf839e51c5bd0e416c4e44744678c2393671c980","83939256","1772998545","2026-03-08 19:35:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026618912861738808","0.00254883463183376","0.10","","","Exec Transaction"
"0xc85b62fa9c22bb9a4737922060b74a48ca481e736c9927dc0718ea572c6d59db","83939546","1772999125","2026-03-08 19:45:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.027032671619323337","0.00258845317884332","0.10","","","Exec Transaction"
"0x4de7076a1ee1d038bf476fdc35497df93bdde565ee8d364c018e08378f6b5d70","83939844","1772999721","2026-03-08 19:55:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.012514601684826108","0.00119830777250632","0.10","","","Exec Transaction"
"0xe91e8b23edc03a2fceab1437c407efd10da21fa045c6234f91f9118f51e81c8c","83939859","1772999751","2026-03-08 19:55:51","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014046635817177885","0.00134500428389174","0.10","","","Exec Transaction"
"0x165e5c26797290c6806b8f199dbeb4eda29d5e80e48272a2dd4de7109c933b1d","83940022","1773000077","2026-03-08 20:01:17","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.090202286135677422","0.00863711872710097","0.10","","","Exec Transaction"
"0x325b19db05897ac4dbc1fbd37c8fa4502c8175ea88c3eedcaae3b6af830cf1e1","83940036","1773000105","2026-03-08 20:01:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0192648494052604","0.00184466268762496","0.10","","","Exec Transaction"
"0x6e30ce595cfdea7f4a69e5b23b86edb2f8d713d4a91177b3160cfc733556476a","83940087","1773000207","2026-03-08 20:03:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018430897980517344","0.00176480952894441","0.10","","","Exec Transaction"
"0x5b1f58fe07e6596b8f7ad53808511a2e7a56639d057435358a7b90c89a8df8d3","83940092","1773000217","2026-03-08 20:03:37","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01817465357668929","0.00174027341756815","0.10","","","Exec Transaction"
"0x217af641eec0d643f34f89dc1d61bab7fe1b57c0c759c037da90544f521fe063","83940151","1773000335","2026-03-08 20:05:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020350464971237973","0.00194861338485267","0.10","","","Exec Transaction"
"0x3a5394911dd518aca6af6293bcffa9d4b5cfc3d04b235472d8cfccb81302b62c","83940156","1773000345","2026-03-08 20:05:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0186550452120709","0.00178627224717715","0.10","","","Exec Transaction"
"0x454dfae5936f0f94548d08bb258b842bf1c16d74b48b9d97799d27aab8624d58","83940298","1773000629","2026-03-08 20:10:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02781511365007161","0.00266337417038539","0.10","","","Exec Transaction"
"0x587fb004c6552548c78e1833bfcebc729b3b2cc696296b3e05369af5407646aa","83940451","1773000935","2026-03-08 20:15:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.021584410092544032","0.00206676704782544","0.10","","","Exec Transaction"
"0xf7083ce99f22ca8853a012f15acd007d48ee8cbb1a960740d6faaaf4bb35558e","83940455","1773000943","2026-03-08 20:15:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01746670118170879","0.00167248501496176","0.10","","","Exec Transaction"
"0xe16045289517fe8bf83ccc9a289117625c744322ea512d08d889c4535302e9d8","83940595","1773001223","2026-03-08 20:20:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01853107695602384","0.0017744019433108","0.10","","","Exec Transaction"
"0x78fd278ed93c68f97cc28536990a128d40d62ac43fe9bcace24e092c51f56d96","83941194","1773002421","2026-03-08 20:40:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020002332834609431","0.00191527876856305","0.10","","","Exec Transaction"
"0x968f1b67fd5d12b0d416c0037aa220000ee4bbde202e49d9b98f549f00f682c9","83941202","1773002437","2026-03-08 20:40:37","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02020087510543488","0.00193428974088905","0.10","","","Exec Transaction"
"0x10e732828477bf23eb386796361a6232aeb1d63d55a34977b22c91fa1bfecd64","83941206","1773002445","2026-03-08 20:40:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015657039656597794","0.00149920491178633","0.10","","","Exec Transaction"
"0xab3108952d9170565cac205384080068197dd1cb8928755aa0be9677f73d0ea8","83941352","1773002737","2026-03-08 20:45:37","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.023446811273756682","0.00224509711914349","0.10","","","Exec Transaction"
"0xa607e697ca28aa4b2ec7dd3c9ee51475803ab214bdfe022aecf9eb190ad3db65","83941357","1773002747","2026-03-08 20:45:47","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018058730334248512","0.00172917344603655","0.10","","","Exec Transaction"
"0xec49836c8fd31e173e47916454466291434ac10dddbe28a627e45e2f043e3220","83941494","1773003021","2026-03-08 20:50:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.034610064813876315","0.00331400956402007","0.10","","","Exec Transaction"
"0x370cf5f219c6b6fe8b7f5a6818cc80c1737178f00e7a88decc6614d73842f1ac","83941507","1773003047","2026-03-08 20:50:47","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02191879313498679","0.00209878515026647","0.10","","","Exec Transaction"
"0xefda8dd792debb7e39e74263f52f7fe6fb55f5187fa026915c29231a9554c706","83941511","1773003055","2026-03-08 20:50:55","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.023246729633703744","0.00222593874795042","0.10","","","Exec Transaction"
"0x76d7e8d20ca4223c1a43391f43e4b1a1479c6803153ebb44e2698bb3b26843bd","83941586","1773003205","2026-03-08 20:53:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026727495708200235","0.00255923174011995","0.10","","","Exec Transaction"
"0xb5c2fef9087de3a85c805faeef71928a6fe807599f7c93049b888ae80ebc3509","83941644","1773003321","2026-03-08 20:55:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018752787905693556","0.00179563138080549","0.10","","","Exec Transaction"
"0x61c4e24d28bb6175edea693eb8a72262631a3168ffa37ef02a6189b8160f4299","83941654","1773003341","2026-03-08 20:55:41","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017918873331821312","0.00171578175069788","0.10","","","Exec Transaction"
"0x4279916746d31b498321c4b7a690330069d01667c1688116ec9792ab76329ce1","83941658","1773003349","2026-03-08 20:55:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018503052066540258","0.00177171848252335","0.10","","","Exec Transaction"
"0x1f70a865f79c1b914b0f80b00cd587c13bae9745bd6100b16ef28f82076cdd43","83941743","1773003519","2026-03-08 20:58:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01505611978631566","0.00144166516986345","0.10","","","Exec Transaction"
"0xc9a2310b2367b88b86a78753e81ef11de19d7dd1c8c1e11a4c4a620bde878dc9","83941795","1773003623","2026-03-08 21:00:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01416994935637361","0.00135681189680623","0.10","","","Exec Transaction"
"0x3915c15ea8238ad2d32486e75e138b86c8e5dbccbb3e4093cd7d59bb483425cf","83941798","1773003629","2026-03-08 21:00:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.013126467702993476","0.00125689563840631","0.10","","","Exec Transaction"
"0x8a845be161941268076df85e59b0a9d9cb64fea355de25c8e9a7bc7cb7c8073c","83941960","1773003953","2026-03-08 21:05:53","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.06442969399021485","0.00616932164787079","0.10","","","Exec Transaction"
"0x6b79163601b1885309777cba743ca8c901b0fcb1dba01a34b68d676ab0b190c6","83942260","1773004553","2026-03-08 21:15:53","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.074630317515533088","0.00714605960267286","0.10","","","Exec Transaction"
"0xfcb22be484a6fbaf5d9800e9335cf5a854c383bdca8f1b475f13c326ead586d7","83942394","1773004821","2026-03-08 21:20:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.042322355586162972","0.00405248276588516","0.10","","","Exec Transaction"
"0x43458ef358ef12262810da32545b78a0494c3d4efca9776601fbc88547d1ad23","83942401","1773004835","2026-03-08 21:20:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029875870766115072","0.00286069737184187","0.10","","","Exec Transaction"
"0x8dd1c9cbfd8cc49ba5f37aafe0fbd6a51b54277ad51b6bb3c01b402b34f84e8c","83942404","1773004841","2026-03-08 21:20:41","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.031595446555196953","0.00302535151628571","0.10","","","Exec Transaction"
"0x1d5d18313807d7862890f602db37f8d24f4dbe4b65fc4f83ed9501a1a44d3fd9","83942408","1773004849","2026-03-08 21:20:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02275835511748827","0.00217917553539172","0.10","","","Exec Transaction"
"0xd1bb79c4c6c48bb03f3f1532bb93fc3bad9e3e8efbd5ce741a1f62fa032e746b","83942551","1773005135","2026-03-08 21:25:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024485098428022724","0.00234451598986624","0.10","","","Exec Transaction"
"0xa0a6cb9c665bc5ddd3b33db9c496128bc80a58eb8ea9a51b9b00ab1a64a19399","83942555","1773005143","2026-03-08 21:25:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.019813457554723206","0.00189719343739375","0.10","","","Exec Transaction"
"0xecccea23951e2747f249afcc6a5f9017ef9ac3bc3778d35c93d6fdc4c0a584b9","83942701","1773005435","2026-03-08 21:30:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015326113194889739","0.0014675177865242","0.10","","","Exec Transaction"
"0x7a6e90c60a5fc31a468a94b8e6d1e3d6244e7a01e62311667a4366bbf79460d0","83942705","1773005443","2026-03-08 21:30:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.011691713932015575","0.00111951399105591","0.10","","","Exec Transaction"
"0xe07532f744ff6db2d33e437cef0c42fa36f1797f2adf7cc9e7ed54436a8fea80","83942798","1773005629","2026-03-08 21:33:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015019629729451088","0.00143817114585363","0.10","","","Exec Transaction"
